"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2010-10-26","HOU","LAL",2010,"YES",40,96,0.42,9,21,0.43,23,28,0.82,14,30,44,21,11,4,12,24,112,38,91,0.42,8,20,0.4,26,28,0.93,16,37,53,25,6,7,20,25,110,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-26","MIA","BOS",2010,"YES",32,69,0.46,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,88,27,74,0.36,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,80,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-26","PHX","POR",2010,"YES",43,93,0.46,10,20,0.5,10,15,0.67,18,30,48,31,11,2,12,22,106,36,74,0.49,9,19,0.47,11,16,0.69,7,23,30,15,3,4,19,19,92,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-27","ATL","MEM",2010,"NO",40,86,0.47,4,9,0.44,20,25,0.8,9,30,39,13,7,4,14,26,104,42,80,0.52,8,16,0.5,27,31,0.87,9,35,44,20,7,9,15,20,119,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2010-10-27","BOS","CLE",2010,"YES",36,81,0.44,6,20,0.3,17,21,0.81,8,29,37,24,5,4,14,20,95,34,72,0.47,3,12,0.25,16,21,0.76,6,32,38,24,8,1,19,24,87,1,0,1,"1-0","0-0",1,1,0.5,"1-0","0-1"
"2010-10-27","CHA","DAL",2010,"YES",41,75,0.55,4,15,0.27,15,18,0.83,7,34,41,29,12,5,16,18,101,29,73,0.4,5,13,0.38,23,24,0.96,8,28,36,22,8,3,20,15,86,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-27","CHI","OKC",2010,"YES",32,78,0.41,4,18,0.22,38,47,0.81,9,35,44,17,11,10,12,15,106,40,93,0.43,2,14,0.14,13,22,0.59,15,36,51,21,6,6,14,28,95,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-27","DET","BKN",2010,"YES",39,80,0.49,6,14,0.43,17,24,0.71,9,35,44,17,4,4,11,23,101,37,83,0.45,8,19,0.42,16,30,0.53,10,27,37,21,7,3,6,19,98,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-27","HOU","GSW",2010,"YES",51,92,0.55,8,20,0.4,22,26,0.85,14,31,45,25,5,7,12,30,132,41,87,0.47,4,16,0.25,42,52,0.81,15,24,39,24,9,2,9,20,128,1,0,1,"1-0","0-0",0,2,0,"0-0","0-2"
"2010-10-27","IND","SAS",2010,"YES",42,83,0.51,9,20,0.45,29,36,0.81,9,26,35,29,15,5,14,21,122,41,77,0.53,8,21,0.38,19,28,0.68,9,27,36,20,9,6,23,26,109,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-27","MIA","PHI",2010,"NO",36,83,0.43,7,18,0.39,8,11,0.73,10,28,38,24,10,4,16,22,87,33,69,0.48,8,16,0.5,23,31,0.74,5,32,37,15,8,6,16,18,97,0,1,0,"0-1","0-0",1,1,0.5,"0-0","1-1"
"2010-10-27","MIL","NOP",2010,"YES",34,79,0.43,4,17,0.24,23,29,0.79,6,38,44,23,4,0,9,26,95,33,77,0.43,8,23,0.35,17,28,0.61,8,37,45,14,4,2,12,27,91,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-27","NYK","TOR",2010,"NO",36,94,0.38,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,93,38,88,0.43,7,24,0.29,15,17,0.88,13,36,49,12,4,10,15,23,98,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2010-10-27","POR","LAC",2010,"NO",32,79,0.41,5,18,0.28,19,30,0.63,14,27,41,19,8,8,15,20,88,36,88,0.41,8,20,0.4,18,23,0.78,21,30,51,17,9,6,12,23,98,0,1,0,"0-1","0-0",2,0,1,"1-0","1-0"
